Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
DaMarques Johnson,"""Darkness""",Welterweight Division,18-12-0 (W-L-D),0,0,0,38%,56%,134,355,,9,2.11,1.18,51%,0.47,3.75,0.71,19%,6:21,80(60%),20(15%),34(25%),105(78%),18(13%),11(8%),0(0%),0,0(0%),0,0(0%),0
Anthony Johnson,"""Rumble""",Light Heavyweight Division,22-6-0 (W-L-D),0,0,0,48%,58%,381,800,,33,3.25,2.43,60%,1.66,1.83,0.64,77%,6:10,214(56%),67(18%),100(26%),255(67%),57(15%),69(18%),0(0%),0,0(0%),0,0(0%),0
Dashon Johnson,"""Flyboy""",Featherweight Division,9-2-0 (W-L-D),0,0,0,69%,33%,18,26,,3,1.01,0.85,35%,0,3.83,0.85,64%,8:53,8(44%),7(39%),3(17%),12(67%),4(22%),2(11%),5(56%),5,1(11%),1,3(33%),3
Lavar Johnson,"""Big""",Heavyweight Division,17-7-0 (W-L-D),0,0,0,55%,67%,263,476,,3,5.39,0.61,55%,0.92,2.54,0.61,54%,5:26,146(56%),98(37%),19(7%),182(69%),52(20%),29(11%),0(0%),0,0(0%),0,0(0%),0
Charles Johnson,"""Inner G""",Flyweight Division,13-3-0 (W-L-D),6,3,4,56%,0%,161,288,,2,4.66,0,50%,0,3.99,0,58%,11:31,130(81%),17(11%),14(9%),87(54%),57(35%),17(11%),6(46%),6,4(31%),4,3(23%),3
Demetrious Johnson,"""Mighty Mouse""",Flyweight Division,27-3-1 (W-L-D),0,11,0,55%,56%,1291,2362,74,149,3.43,3.35,67%,0.16,1.66,0.52,66%,17:56,726(56%),400(31%),165(13%),586(45%),400(31%),305(24%),5(19%),5,11(41%),11,11(41%),11
Jose Johnson,"""Lobo Solitario""",Bantamweight Division,15-7-0 (W-L-D),8,2,8,63%,50%,65,103,,2,2.17,0.5,55%,0,1.33,0.5,31%,15:00,22(34%),7(11%),36(55%),46(71%),13(20%),6(9%),8(53%),8,5(33%),5,2(13%),2
Michael Johnson,"""The Menace""",Lightweight Division,22-18-0 (W-L-D),9,2,8,39%,38%,1349,3470,8,26,4.27,0.47,58%,0.52,3.9,0.05,80%,11:43,1195(89%),100(7%),54(4%),742(55%),398(30%),209(15%),9(43%),9,10(48%),10,2(10%),2
Brian Johnston,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Liana Jojua,"""She Wolf""",Women's Flyweight Division,8-5-0 (W-L-D),1,6,0,30%,67%,85,282,2,6,2.42,1.71,54%,0,5.32,1.28,50%,8:47,77(91%),3(4%),5(6%),68(80%),15(18%),2(2%),1(13%),1,1(13%),1,6(75%),6
Daniel Jolly,"""Werewolf of Texas""",Light Heavyweight Division,5-3-0 (W-L-D),0,0,0,47%,33%,14,30,,6,1.32,2.83,45%,0,3.39,0,50%,3:32,12(86%),2(14%),0(0%),3(21%),6(43%),5(36%),2(40%),2,2(40%),2,1(20%),1
Jamelle Jones,"""The Beast""",Light Heavyweight Division,7-5-0 (W-L-D),0,0,0,80%,0%,4,5,,1,1.78,0,65%,0,3.11,0,N/A,2:15,4(100%),0(0%),0(0%),0(0%),0(0%),4(100%),5(71%),5,1(14%),1,1(14%),1
Mason Jones,"""Dragon""",Lightweight Division,11-2-0 (W-L-D),4,3,4,44%,46%,293,660,11,24,5.61,3.16,46%,0,4.94,0,80%,13:04,205(70%),51(17%),37(13%),196(67%),74(25%),23(8%),4(36%),4,4(36%),4,3(27%),3
Marcus Jones,"""Big Baby""",Heavyweight Division,4-3-0 (W-L-D),0,0,0,53%,75%,10,19,,4,1.94,8.71,59%,0,2.71,2.9,N/A,5:10,6(60%),4(40%),0(0%),6(60%),1(10%),3(30%),0(0%),0,0(0%),0,0(0%),0
Antonio Jones,None,Middleweight Division,7-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Paul Jones,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Justin Jones,None,Middleweight Division,9-2-0 (W-L-D),0,0,0,36%,15%,51,141,2,13,1.7,1,45%,0,3.17,0.5,46%,15:00,25(49%),22(43%),4(8%),24(47%),12(24%),15(29%),4(44%),4,0(0%),0,5(56%),5
Trevin Jones,"""5 Star""",Bantamweight Division,13-9-0 (W-L-D),3,4,4,39%,11%,134,346,2,18,2.33,0.52,41%,0.52,4.96,0,67%,11:29,105(78%),9(7%),20(15%),76(57%),28(21%),30(22%),3(23%),3,6(46%),6,4(31%),4
Jon Jones,"""Bones""",Light Heavyweight Division,26-1-0 (W-L-D),10,0,0,58%,44%,1463,2526,36,95,4.3,1.85,64%,0.22,2.22,0.44,95%,15:28,953(65%),248(17%),262(18%),687(47%),359(25%),417(29%),10(43%),10,7(30%),7,6(26%),6
Jocelyn Jones-Lybarger,None,Women's Strawweight Division,6-4-0 (W-L-D),0,0,0,31%,25%,129,414,,4,2.96,0.34,56%,0,4.83,0,82%,14:33,116(90%),10(8%),3(2%),90(70%),17(13%),22(17%),0(0%),0,5(83%),5,1(17%),1
Shawn Jordan,"""The Savage""",Heavyweight Division,18-7-0 (W-L-D),0,0,0,51%,38%,285,559,,34,2.87,1.97,47%,0.45,3.3,0.15,77%,8:16,145(51%),62(22%),78(27%),230(81%),32(11%),23(8%),14(78%),14,1(6%),1,3(17%),3
Kevin Jordan,"""The Shaman""",Heavyweight Division,7-4-0 (W-L-D),0,0,0,42%,0%,36,86,,1,1.93,0,55%,0,2.47,0,78%,9:20,24(67%),12(33%),0(0%),21(58%),13(36%),2(6%),0(0%),0,0(0%),0,0(0%),0
Ivan Jorge,None,Lightweight Division,26-5-0 (W-L-D),0,0,0,49%,16%,164,332,,31,3.41,1.56,60%,0,2.91,0.62,75%,12:01,106(65%),58(35%),0(0%),64(39%),62(38%),38(23%),3(12%),3,10(38%),10,13(50%),13
Scott Jorgensen,"""Young Guns""",Bantamweight Division,15-12-0 (W-L-D),0,0,0,40%,46%,833,2062,,94,3.37,2.61,65%,0.36,3.41,0.73,60%,11:15,526(63%),177(21%),130(16%),592(71%),135(16%),106(13%),0(0%),0,0(0%),0,0(0%),0
Dwight Joseph,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,53%,20%,39,74,,5,2.6,1,56%,0,2.87,1,20%,15:00,29(74%),7(18%),3(8%),20(51%),12(31%),7(18%),0(0%),0,0(0%),0,0(0%),0
Jeff Joslin,"""The Inferno""",Welterweight Division,5-3-0 (W-L-D),0,0,0,33%,N/A,18,54,0,0,1.2,0,66%,0,3.13,1,64%,15:00,18(100%),0(0%),0(0%),8(44%),1(6%),9(50%),0(0%),0,0(0%),0,0(0%),0
Krzysztof Jotko,None,Middleweight Division,24-6-0 (W-L-D),6,1,4,43%,40%,640,1505,9,48,2.98,1.33,57%,0.14,2.23,0.07,82%,12:39,354(55%),173(27%),113(18%),419(65%),139(22%),82(13%),6(25%),6,17(71%),17,1(4%),1
Alan Jouban,"""Brahma""",Welterweight Division,17-7-0 (W-L-D),11,1,0,50%,44%,663,1318,3,9,5.67,0.51,60%,1.15,3.77,0.26,59%,9:00,538(81%),86(13%),39(6%),398(60%),138(21%),127(19%),11(69%),11,4(25%),4,1(6%),1
Charles Jourdain,"""Air""",Featherweight Division,13-6-1 (W-L-D),8,4,4,50%,17%,756,1523,,6,5.84,0.12,58%,0.69,4.56,0.46,49%,12:57,559(74%),137(18%),60(8%),410(54%),205(27%),141(19%),8(62%),8,1(8%),1,4(31%),4
Dustin Joynson,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,54%,N/A,7,13,0,0,3.28,0,48%,0,5.63,0,N/A,2:08,5(71%),2(29%),0(0%),6(86%),1(14%),0(0%),0(0%),0,0(0%),0,0(0%),0
Silvana Gomez Juarez,"""La Malvada""",Women's Strawweight Division,7-5-0 (W-L-D),7,2,6,32%,N/A,98,306,0,0,4.26,0,62%,1.3,4.04,0,30%,5:45,87(89%),4(4%),7(7%),66(67%),24(24%),8(8%),7(64%),7,2(18%),2,2(18%),2
Anshul Jubli,"""King of Lions""",Lightweight Division,6-0-0 (W-L-D),1,1,2,42%,33%,135,321,,6,5.69,1.26,53%,0.63,4.8,0.63,60%,11:52,92(68%),11(8%),32(24%),97(72%),34(25%),4(3%),1(17%),1,4(67%),4,1(17%),1
Steve Judson,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Luke Jumeau,"""The Jedi""",Welterweight Division,13-5-0 (W-L-D),5,4,0,44%,100%,176,403,,1,2.93,0.25,58%,0,3.17,0,87%,15:00,132(75%),41(23%),3(2%),108(61%),28(16%),40(23%),5(38%),5,4(31%),4,4(31%),4
Chan Sung Jung,"""The Korean Zombie""",Featherweight Division,17-7-0 (W-L-D),6,8,0,43%,47%,644,1511,5,17,3.97,0.74,53%,0.46,4.35,0.65,73%,12:29,495(77%),57(9%),92(14%),504(78%),75(12%),65(10%),6(35%),6,3(18%),3,8(47%),8
Da Woon Jung,None,Light Heavyweight Division,15-3-1 (W-L-D),11,2,6,43%,50%,218,512,,18,3.39,2.1,53%,0.7,3.53,0.23,80%,9:11,160(73%),32(15%),26(12%),169(78%),25(11%),24(11%),11(73%),11,2(13%),2,2(13%),2
Scott Junk,None,Heavyweight Division,6-2-0 (W-L-D),0,0,0,61%,N/A,17,28,0,0,5.13,0,45%,0,1.81,0,N/A,3:19,5(29%),12(71%),0(0%),8(47%),3(18%),6(35%),0(0%),0,0(0%),0,0(0%),0
Myles Jury,"""Fury""",Featherweight Division,17-4-0 (W-L-D),10,3,0,43%,55%,327,767,16,29,2.94,2.16,67%,0.41,2.16,0.27,50%,9:15,214(65%),13(4%),100(31%),224(69%),37(11%),66(20%),10(59%),10,4(24%),4,3(18%),3
Geza Kahlman Jr,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Oron Kahlon,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,38%,N/A,12,32,0,0,0.85,0,36%,0,4.93,0,40%,14:12,11(92%),1(8%),0(0%),2(17%),6(50%),4(33%),0(0%),0,0(0%),0,0(0%),0
Lu Kai,None,Featherweight Division,1-1-0 (W-L-D),0,0,0,47%,67%,36,77,,3,3.77,3.14,61%,0,3.56,3.14,100%,5:08,26(72%),1(3%),9(25%),27(75%),6(17%),3(8%),0(0%),0,0(0%),0,0(0%),0
Sirwan Kakai,"""Zohan""",Bantamweight Division,12-3-0 (W-L-D),0,0,0,41%,42%,107,259,,19,3.57,4,62%,0.5,4.63,0,83%,15:00,79(74%),25(23%),3(3%),77(72%),17(16%),13(12%),4(31%),4,3(23%),3,6(46%),6
Saidyokub Kakhramonov,None,Bantamweight Division,10-3-0 (W-L-D),3,4,5,51%,49%,79,154,2,35,2.05,6.63,59%,0,0.88,1.95,83%,12:50,30(38%),22(28%),27(34%),57(72%),14(18%),8(10%),3(11%),3,21(75%),21,4(14%),4
Kai Kamaka,"""The Fighting Hawaiian""",Featherweight Division,8-4-1 (W-L-D),0,1,0,57%,58%,270,473,,12,4.96,1.93,55%,0.28,5.29,0.28,53%,13:37,227(84%),31(11%),12(4%),116(43%),113(42%),41(15%),0(0%),0,7(88%),7,1(13%),1
Martin Kampmann,"""The Hitman""",Welterweight Division,20-7-0 (W-L-D),0,0,0,42%,41%,494,1166,,46,3.22,1.86,62%,0.49,3.28,2.05,78%,8:41,299(61%),110(22%),85(17%),390(79%),87(18%),17(3%),0(0%),0,0(0%),0,0(0%),0
Bharat Kandare,"""Daring""",Bantamweight Division,5-3-0 (W-L-D),0,0,0,10%,0%,3,30,,1,0.7,0,72%,0,1.88,0,N/A,4:16,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),1(20%),1,0(0%),0,4(80%),4
Masanori Kanehara,None,Bantamweight Division,25-13-5 (W-L-D),0,0,0,50%,50%,98,197,,10,1.88,1.44,63%,0.29,1.63,0.86,64%,13:02,73(74%),12(12%),13(13%),62(63%),27(28%),9(9%),8(33%),8,7(29%),7,9(38%),9
Kyung Ho Kang,"""Mr. Perfect""",Bantamweight Division,18-9-0 (W-L-D),2,11,8,49%,56%,427,877,,34,2.99,2,59%,0.32,2.87,0.84,70%,12:59,303(71%),17(4%),107(25%),340(80%),29(7%),58(14%),2(11%),2,5(28%),5,11(61%),11
Denis Kang,None,Middleweight Division,32-12-1 (W-L-D),0,0,0,39%,67%,68,173,,12,2,3.53,67%,0.44,4.91,0.88,38%,11:20,31(46%),6(9%),31(46%),50(74%),15(22%),3(4%),0(0%),0,0(0%),0,0(0%),0
Manel Kape,"""StarBoy""",Flyweight Division,18-6-0 (W-L-D),11,5,0,52%,29%,240,461,2,7,4.46,0.56,54%,1.12,3.92,0.56,69%,10:45,220(92%),6(3%),14(6%),159(66%),44(18%),37(15%),11(65%),11,1(6%),1,5(29%),5
Dave Kaplan,"""Diamond""",Lightweight Division,3-3-0 (W-L-D),0,0,0,46%,44%,62,134,,16,2.88,4.88,68%,0,4.32,0.7,N/A,10:46,56(90%),5(8%),1(2%),15(24%),8(13%),39(63%),0(0%),0,0(0%),0,0(0%),0
Alex Karalexis,"""T-Rex""",Welterweight Division,8-2-0 (W-L-D),0,0,0,42%,45%,214,507,,33,2.57,2.7,54%,0,2.39,0.9,87%,8:19,57(27%),62(29%),95(44%),174(81%),15(7%),25(12%),0(0%),0,0(0%),0,0(0%),0
Impa Kasanganay,"""Tshilobo""",Welterweight Division,9-2-0 (W-L-D),1,2,0,49%,58%,298,610,,12,4.96,1.75,58%,0,3.66,0.25,67%,10:01,234(79%),20(7%),44(15%),191(64%),76(26%),31(10%),1(11%),1,6(67%),6,2(22%),2
Jinnosuke Kashimura,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,50%,100%,1,2,,1,0.21,3.16,26%,0,7.37,6.32,N/A,4:45,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0,0(0%),0,0(0%),0
Kerry Kasik,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Nadia Kassem,None,Women's Flyweight Division,5-2-0 (W-L-D),4,0,0,42%,33%,102,243,,3,3.13,0.46,49%,0,4.48,2.76,40%,10:52,79(77%),16(16%),7(7%),35(34%),49(48%),18(18%),4(80%),4,1(20%),1,0(0%),0
Yusuke Kasuya,None,Lightweight Division,9-3-2 (W-L-D),0,0,0,44%,33%,48,109,,6,2.17,1.36,49%,0,4.34,0,N/A,11:03,46(96%),2(4%),0(0%),22(46%),17(35%),9(19%),1(11%),1,0(0%),0,8(89%),8
Brad Katona,"""Superman""",Bantamweight Division,9-2-0 (W-L-D),1,3,0,52%,23%,200,385,2,22,3.33,1.25,58%,0,2.98,0,47%,15:00,151(76%),20(10%),29(15%),121(61%),26(13%),53(27%),1(11%),1,5(56%),5,3(33%),3
Calvin Kattar,None,Featherweight Division,23-7-0 (W-L-D),11,2,10,40%,29%,905,2287,2,17,5.12,0.42,55%,0.42,7.1,0.08,91%,14:44,840(93%),12(1%),53(6%),705(78%),122(13%),78(9%),11(48%),11,10(43%),10,2(9%),2
Sarah Kaufman,None,Women's Bantamweight Division,17-4-0 (W-L-D),0,0,0,46%,57%,1062,2297,,7,6.65,0.38,63%,0,4,0,81%,13:19,731(69%),285(27%),46(4%),698(66%),141(13%),223(21%),10(59%),10,7(41%),7,0(0%),0
Canaan Kawaihae,None,Featherweight Division,4-2-0 (W-L-D),0,0,0,52%,0%,82,159,,5,2.83,0,37%,0.52,4.59,0,100%,14:30,63(77%),18(22%),1(1%),46(56%),23(28%),13(16%),0(0%),0,0(0%),0,0(0%),0
Tatsuya Kawajiri,"""The Crusher""",Featherweight Division,35-10-2 (W-L-D),0,0,0,45%,49%,574,1277,,140,2.04,3.63,51%,0.21,2.01,1.12,64%,10:02,228(40%),67(12%),279(49%),445(78%),67(12%),62(11%),12(34%),12,13(37%),13,10(29%),10
Toshiomi Kazama,None,Bantamweight Division,10-3-0 (W-L-D),3,5,6,58%,15%,29,50,,13,1.87,1.93,51%,0,2.12,0,67%,7:47,14(48%),11(38%),4(14%),19(66%),7(24%),3(10%),3(30%),3,2(20%),2,5(50%),5
Julie Kedzie,"""Fireball""",Women's Bantamweight Division,16-13-0 (W-L-D),0,0,0,36%,24%,152,418,,17,2.9,1.14,47%,0.86,3.18,0,79%,13:30,108(71%),34(22%),10(7%),82(54%),39(26%),31(20%),3(19%),3,10(63%),10,3(19%),3
C.J. Keith,None,Lightweight Division,8-2-0 (W-L-D),0,0,0,50%,0%,8,16,,1,0.86,0,50%,0,1.82,0,63%,4:40,3(38%),2(25%),3(38%),5(63%),0(0%),3(38%),0(0%),0,0(0%),0,0(0%),0
Chris Kelades,"""The Greek Assassin""",Flyweight Division,9-3-0 (W-L-D),0,0,0,44%,18%,139,318,,22,2.4,1.04,49%,0,2.64,0.26,54%,14:29,70(50%),35(25%),34(24%),87(63%),38(27%),14(10%),2(22%),2,4(44%),4,3(33%),3
Brian Kelleher,"""Boom""",Bantamweight Division,24-14-0 (W-L-D),8,10,10,41%,43%,423,1031,4,35,3.36,1.79,55%,0.36,4.61,0.71,60%,8:24,326(77%),29(7%),68(16%),279(66%),66(16%),78(18%),8(33%),8,6(25%),6,10(42%),10
Mayana Kellem,None,Women's Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Tony Kelley,"""Primetime""",Bantamweight Division,8-3-0 (W-L-D),3,3,3,47%,0%,239,506,,1,5.55,0,46%,0,4.85,1.39,52%,10:46,144(60%),72(30%),23(10%),112(47%),89(37%),38(16%),3(38%),3,2(25%),2,3(38%),3
Daniel Kelly,None,Middleweight Division,13-4-0 (W-L-D),0,0,0,39%,34%,350,902,12,35,3.62,1.86,62%,0,4.64,0.31,79%,9:40,242(69%),53(15%),55(16%),303(87%),21(6%),26(7%),3(25%),3,4(33%),4,5(42%),5
Paul Kelly,"""Tellys""",Lightweight Division,12-4-0 (W-L-D),0,0,0,38%,60%,325,856,,15,3.22,1.34,60%,0.15,2.61,1.49,31%,11:13,112(34%),46(14%),167(51%),251(77%),48(15%),26(8%),0(0%),0,0(0%),0,0(0%),0
Song Kenan,"""The Assassin""",Welterweight Division,18-6-0 (W-L-D),9,6,0,46%,N/A,196,424,0,0,4.39,0,55%,1.01,4.37,0,50%,7:27,164(84%),14(7%),18(9%),127(65%),33(17%),36(18%),9(53%),9,2(12%),2,6(35%),6
Jeremy Kennedy,"""JBC""",Featherweight Division,11-1-0 (W-L-D),0,0,0,46%,53%,122,264,21,40,2.22,5.73,47%,0,2.58,0,67%,13:44,42(34%),20(16%),60(49%),97(80%),16(13%),9(7%),3(27%),3,6(55%),6,2(18%),2
Steven Kennedy,"""The Steamrolla""",Welterweight Division,22-8-0 (W-L-D),0,0,0,36%,33%,41,114,,9,2.28,2.51,46%,0,5.52,0,N/A,8:59,36(88%),0(0%),5(12%),32(78%),3(7%),6(15%),8(36%),8,5(23%),5,9(41%),9
Tim Kennedy,None,Middleweight Division,18-6-0 (W-L-D),0,0,0,48%,35%,469,980,,82,2.78,2.58,62%,0.09,1.84,0.71,71%,12:03,256(55%),99(21%),114(24%),235(50%),114(24%),120(26%),8(44%),8,4(22%),4,6(33%),6
Casey Kenney,None,Bantamweight Division,16-4-1 (W-L-D),2,5,0,43%,36%,670,1570,2,28,4.85,1.09,58%,0,4.67,0.43,61%,13:48,598(89%),54(8%),18(3%),361(54%),168(25%),141(21%),2(13%),2,9(56%),9,5(31%),5
Casey Kenney,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Maimaitituoheti Keremuaili,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Mark Kerr,"""The Titan""",Heavyweight Division,13-3-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Rustam Khabilov,"""Tiger""",Welterweight Division,24-4-0 (W-L-D),4,5,0,34%,42%,339,988,35,108,1.98,3.95,66%,0.09,2.16,0.09,61%,13:09,223(66%),30(9%),86(25%),252(74%),49(14%),38(11%),4(17%),4,14(61%),14,5(22%),5
Sergey Khandozhko,"""Honda""",Welterweight Division,28-6-1 (W-L-D),12,7,15,41%,29%,134,325,1,7,3.41,0.76,61%,1.15,2.37,0,61%,13:05,125(93%),7(5%),2(1%),77(57%),24(18%),33(25%),12(43%),12,9(32%),9,7(25%),7
Alfred Khashakyan,None,Bantamweight Division,8-4-0 (W-L-D),0,0,0,43%,25%,26,61,,4,6.14,3.54,40%,0,6.38,0,N/A,4:14,16(62%),4(15%),6(23%),23(88%),2(8%),1(4%),8(100%),8,0(0%),0,0(0%),0
Aliaskhab Khizriev,"""Black Wolf""",Middleweight Division,14-0-0 (W-L-D),5,5,8,64%,60%,47,73,2,5,6.03,5.77,63%,0,4.36,3.85,100%,3:54,37(79%),2(4%),8(17%),33(70%),9(19%),5(11%),5(36%),5,4(29%),4,5(36%),5
WonBin Ki,None,Lightweight Division,1-1-0 (W-L-D),0,0,0,74%,N/A,35,47,0,0,7.37,0,50%,0,0.21,0,N/A,3:43,7(20%),0(0%),28(80%),26(74%),3(9%),6(17%),0(0%),0,0(0%),0,0(0%),0
Pannie Kianzad,"""Banzai""",Women's Bantamweight Division,17-6-0 (W-L-D),3,0,0,49%,30%,597,1209,,10,5.32,0.4,54%,0,4.12,0.13,80%,14:01,482(81%),113(19%),2(0%),424(71%),118(20%),55(9%),3(19%),3,13(81%),13,0(0%),0
Katsunori Kikuno,None,Featherweight Division,23-8-2 (W-L-D),0,0,0,40%,75%,189,468,,12,2.64,1.88,62%,0.21,2.47,0.84,77%,7:10,136(72%),21(11%),32(17%),133(70%),39(21%),17(9%),12(52%),12,8(35%),8,3(13%),3
Sinae Kikuta,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Jacob Kilburn,"""The Killer""",Featherweight Division,8-4-0 (W-L-D),4,2,0,34%,6%,75,221,,18,2.56,0.51,35%,0,6.78,0.51,20%,9:47,70(93%),4(5%),1(1%),50(67%),13(17%),12(16%),4(50%),4,2(25%),2,2(25%),2
HanSeul Kim,None,Welterweight Division,1-0-0 (W-L-D),0,0,0,56%,N/A,29,52,0,0,6.28,0,47%,3.25,3.9,9.75,N/A,4:37,15(52%),0(0%),14(48%),27(93%),1(3%),1(3%),0(0%),0,0(0%),0,0(0%),0
Dong Hyun Kim,"""The Stun Gun""",Welterweight Division,22-4-1 (W-L-D),0,0,0,49%,44%,424,865,39,89,2.12,2.93,59%,0.3,1.89,0.6,72%,11:05,155(37%),84(20%),185(44%),327(77%),44(10%),53(13%),0(0%),0,0(0%),0,0(0%),0
KyeongPyo Kim,None,Lightweight Division,1-1-0 (W-L-D),0,0,0,100%,N/A,5,5,0,0,10,0,50%,30,2,0,N/A,7:45,2(40%),0(0%),3(60%),4(80%),0(0%),1(20%),0(0%),0,0(0%),0,0(0%),0
MinWoo Kim,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Ji Yeon Kim,"""Firefist""",Women's Flyweight Division,9-6-2 (W-L-D),2,3,0,37%,0%,752,2042,,3,5.79,0,56%,0.12,5.77,0,43%,14:27,687(91%),61(8%),4(1%),562(75%),112(15%),78(10%),2(22%),2,4(44%),4,3(33%),3
Jeremy Kimball,"""Grizzly""",Light Heavyweight Division,15-8-0 (W-L-D),0,0,0,47%,20%,30,64,1,5,2.81,1.41,49%,1.41,3.84,0,50%,2:40,19(63%),2(7%),9(30%),21(70%),2(7%),7(23%),11(73%),11,3(20%),3,1(7%),1
Rob Kimmons,"""The Rosedale Reaper""",Middleweight Division,23-7-0 (W-L-D),0,0,0,49%,47%,94,193,,15,1.86,2.08,38%,0,4.79,2.37,25%,7:13,26(28%),45(48%),23(24%),61(65%),27(29%),6(6%),0(0%),0,0(0%),0,0(0%),0
Dustin Kimura,"""The Diamond""",Bantamweight Division,12-3-0 (W-L-D),0,0,0,21%,38%,64,301,,8,1.33,0.93,52%,0,3.82,2.18,50%,9:38,50(78%),7(11%),7(11%),36(56%),21(33%),7(11%),2(17%),2,1(8%),1,9(75%),9
Mike King,None,Middleweight Division,5-1-0 (W-L-D),0,0,0,58%,25%,38,65,,4,4.44,1.75,73%,1.75,1.29,3.51,40%,8:33,17(45%),5(13%),16(42%),33(87%),3(8%),2(5%),0(0%),0,0(0%),0,0(0%),0
Kyle Kingsbury,"""Kingsbu""",Light Heavyweight Division,11-6-0 (W-L-D),0,0,0,41%,42%,304,744,,43,2.97,2.64,51%,0.15,3.81,0,52%,11:22,208(68%),82(27%),14(5%),137(45%),68(22%),99(33%),0(0%),0,0(0%),0,0(0%),0
Yusaku Kinoshita,None,Welterweight Division,6-2-0 (W-L-D),4,2,5,58%,0%,72,125,,1,4.7,0,51%,0.98,3.79,0,43%,7:40,64(89%),0(0%),8(11%),34(47%),12(17%),26(36%),4(67%),4,0(0%),0,2(33%),2
Kamuela Kirk,"""The Jawaiian""",Lightweight Division,12-5-0 (W-L-D),5,6,9,50%,40%,105,212,,5,2.99,0.86,38%,0,5.1,1.28,53%,11:41,75(71%),13(12%),17(16%),65(62%),22(21%),18(17%),5(42%),5,1(8%),1,6(50%),6
Justine Kish,None,Women's Flyweight Division,7-4-0 (W-L-D),0,2,0,48%,33%,469,975,4,18,4.51,0.87,58%,0.14,4.59,0.14,50%,14:51,399(85%),53(11%),17(4%),205(44%),108(23%),156(33%),0(0%),0,5(71%),5,2(29%),2
